======================================================================
WIKIDATA LINKS LOG FROM [[Category:Pages linked to Wikidata]]
======================================================================

SUMMARY
----------------------------------------------------------------------
Total pages in category: 16829
Pages with Wikidata links: 16710
Pages without Wikidata links: 119
Unique Wikidata QIDs: 16574
Duplicate QIDs (linked from multiple pages): 132

======================================================================
ALL PAGES WITH WIKIDATA LINKS
======================================================================

1-day onsen facility                               → Q11505291
Q6940211   -   1 page(s) [✓ unique]
           - Category:Christianity by country
Q7481453   -   1 page(s) [✓ unique]
           - Category:Christianity by location
Q60773594  -   1 page(s) [✓ unique]
           - Category:Christianity in East Asia
Q7481220   -   1 page(s) [✓ unique]
           - Category:Christianity in Japan
Q28696708  -   1 page(s) [✓ unique]
           - Category:Christianity in the Edo period
Q28696710  -   1 page(s) [✓ unique]
           - Category:Christianity in the Muromachi and Azuchi-Momoyama Periods
Q99767437  -   1 page(s) [✓ unique]
           - Category:Christianity sidebar templates
Q8920749   -   1 page(s) [✓ unique]
           - Category:Chronologie des Alten Ägypten
Q88934409  -   1 page(s) [✓ unique]
           - Category:Chronology category header templates
Q9140154   -   1 page(s) [✓ unique]
           - Category:Chthonic beings
Q55588045  -   1 page(s) [✓ unique]
           - Category:Chubu 49 Yakushi pilgrimage sites
Q9245256   -   1 page(s) [✓ unique]
           - Category:Chuo Ward (Kobe City)
Q9245802   -   1 page(s) [✓ unique]
           - Category:Chuo-ku, Fukuoka
Q9547561   -   1 page(s) [✓ unique]
           - Category:Chuo-ku, Kumamoto
Q9245397   -   1 page(s) [✓ unique]
           - Category:Chuo-ku, Niigata
Q9245535   -   1 page(s) [✓ unique]
           - Category:Chuo-ku, Saitama
Q6591278   -   1 page(s) [✓ unique]
           - Category:Church and state law
Q18711903  -   1 page(s) [✓ unique]
           - Category:Chōfu Domain
Q18711899  -   1 page(s) [✓ unique]
           - Category:Chōfu Mōri Family
Q15615173  -   1 page(s) [✓ unique]
           - Category:Chōshi
Q10774300  -   1 page(s) [✓ unique]
           - Category:Chōshū Domain
Q130297000 -   1 page(s) [✓ unique]
           - Category:Chōshū Domain during the Bakumatsu Period
Q18741551  -   1 page(s) [✓ unique]
           - Category:Chōshū Domain Navy
Q8371523   -   1 page(s) [✓ unique]
           - Category:Chōsokabe clan
Q7139682   -   1 page(s) [✓ unique]
           - Category:Chūbu region
Q9488265   -   1 page(s) [✓ unique]
           - Category:Chūgoku 33 Kannon Pilgrimage
Q65060531  -   1 page(s) [✓ unique]
           - Category:Chūgoku 49 Yakushi Pilgrimage Sites
Q7237082   -   1 page(s) [✓ unique]
           - Category:Chūgoku region
Q51639698  -   1 page(s) [✓ unique]
           - Category:Chūgoku-Shikoku Region
Q6601408   -   1 page(s) [✓ unique]
           - Category:Chūō, Tokyo
Q9378832   -   1 page(s) [✓ unique]
           - Category:Chūō, Yamanashi
Q9245666   -   1 page(s) [✓ unique]
           - Category:Chūō-ku, Osaka
Q8371527   -   1 page(s) [✓ unique]
           - Category:Chūō-ku, Sapporo
Q9547377   -   1 page(s) [✓ unique]
           - Category:Chūōkōron-Shinsha
Q31100846  -   1 page(s) [✓ unique]
           - Category:Ci shrines
Q8882236   -   1 page(s) [✓ unique]
           - Category:Cinderella
Q6802260   -   1 page(s) [✓ unique]
           - Category:Citation and verifiability maintenance templates
Q8373082   -   1 page(s) [✓ unique]
           - Category:Citation Style 1 templates
Q6819344   -   1 page(s) [✓ unique]
           - Category:Citation templates
Q30804114  -   1 page(s) [✓ unique]
           - Category:Citation templates that wrap CS1 templates
Q9126476   -   1 page(s) [✓ unique]
           - Category:Cities
Q4992950   -   1 page(s) [✓ unique]
           - Category:Cities by country
Q7214545   -   1 page(s) [✓ unique]
           - Category:Cities designated by government ordinance of Japan
Q7214564   -   1 page(s) [✓ unique]
           - Category:Cities in Chiba Prefecture
Q8809349   -   1 page(s) [✓ unique]
           - Category:Cities in Fukuoka Prefecture
Q8809127   -   1 page(s) [✓ unique]
           - Category:Cities in Fukushima Prefecture
Q8794267   -   1 page(s) [✓ unique]
           - Category:Cities in Gifu Prefecture
Q7214589   -   1 page(s) [✓ unique]
           - Category:Cities in Hiroshima Prefecture
Q8971621   -   1 page(s) [✓ unique]
           - Category:Cities in Hyōgo Prefecture
Q8918122   -   1 page(s) [✓ unique]
           - Category:Cities in Ibaraki Prefecture
Q13334247  -   1 page(s) [✓ unique]
           - Category:Cities in Ishikawa Prefecture
Q9058572   -   1 page(s) [✓ unique]
           - Category:Cities in Iwate Prefecture
Q6056272   -   1 page(s) [✓ unique]
           - Category:Cities in Japan
Q8376104   -   1 page(s) [✓ unique]
           - Category:Cities in Japan by island
Q9880443   -   1 page(s) [✓ unique]
           - Category:Cities in Japan by prefecture
Q7214557   -   1 page(s) [✓ unique]
           - Category:Cities in Kagawa Prefecture
Q8376282   -   1 page(s) [✓ unique]
           - Category:Cities in Kanagawa Prefecture
Q7214572   -   1 page(s) [✓ unique]
           - Category:Cities in Kumamoto Prefecture
Q6269104   -   1 page(s) [✓ unique]
           - Category:Cities in Kyoto Prefecture
Q8376283   -   1 page(s) [✓ unique]
           - Category:Cities in Kyushu
Q8806267   -   1 page(s) [✓ unique]
           - Category:Cities in Mie Prefecture
Q8376774   -   1 page(s) [✓ unique]
           - Category:Cities in Miyagi Prefecture
Q8805820   -   1 page(s) [✓ unique]
           - Category:Cities in Miyazaki Prefecture
Q8376853   -   1 page(s) [✓ unique]
           - Category:Cities in Nagano Prefecture
Q8794488   -   1 page(s) [✓ unique]
           - Category:Cities in Nagasaki Prefecture
Q8376882   -   1 page(s) [✓ unique]
           - Category:Cities in Nara Prefecture
Q8798992   -   1 page(s) [✓ unique]
           - Category:Cities in Niigata Prefecture
Q7214622   -   1 page(s) [✓ unique]
           - Category:Cities in Okayama Prefecture
Q8900141   -   1 page(s) [✓ unique]
           - Category:Cities in Osaka Prefecture
Q8377954   -   1 page(s) [✓ unique]
           - Category:Cities in Saga Prefecture
Q8855144   -   1 page(s) [✓ unique]
           - Category:Cities in Saitama Prefecture
Q8878150   -   1 page(s) [✓ unique]
           - Category:Cities in Shiga Prefecture
Q8378192   -   1 page(s) [✓ unique]
           - Category:Cities in Shimane Prefecture
Q8879296   -   1 page(s) [✓ unique]
           - Category:Cities in Shizuoka Prefecture
Q7228230   -   1 page(s) [✓ unique]
           - Category:Cities in Taiwan
Q8802373   -   1 page(s) [✓ unique]
           - Category:Cities in Tochigi Prefecture
Q8378758   -   1 page(s) [✓ unique]
           - Category:Cities in Tokyo
Q8378928   -   1 page(s) [✓ unique]
           - Category:Cities in Wakayama Prefecture
Q8891548   -   1 page(s) [✓ unique]
           - Category:Cities in Yamagata Prefecture
Q8891620   -   1 page(s) [✓ unique]
           - Category:Cities in Yamaguchi Prefecture
Q8891684   -   1 page(s) [✓ unique]
           - Category:Cities in Yamanashi Prefecture
Q9533563   -   1 page(s) [✓ unique]
           - Category:Citizenship
Q9670460   -   1 page(s) [✓ unique]
           - Category:City and town halls in Japan
Q8379812   -   1 page(s) [✓ unique]
           - Category:City districts
Q8163268   -   1 page(s) [✓ unique]
           - Category:City founders
Q21179071  -   1 page(s) [✓ unique]
           - Category:City founding
Q9462502   -   1 page(s) [✓ unique]
           - Category:City navigational boxes
Q18740591  -   1 page(s) [✓ unique]
           - Category:City Planning Act of Japan
Q7038491   -   1 page(s) [✓ unique]
           - Category:City-states
Q86124159  -   1 page(s) [✓ unique]
           - Category:Civic Activities
Q9670092   -   1 page(s) [✓ unique]
           - Category:Civic Activities in Japan
Q9676029   -   1 page(s) [✓ unique]
           - Category:Civil awards and decorations of Japan
Q8380107   -   1 page(s) [✓ unique]
           - Category:Civil awards and decorations of Poland
Q9603023   -   1 page(s) [✓ unique]
           - Category:Civil Engineering
Q6135934   -   1 page(s) [✓ unique]
           - Category:Civil engineering
Q13328156  -   1 page(s) [✓ unique]
           - Category:Civil Justice
Q18725663  -   1 page(s) [✓ unique]
           - Category:Civil Justice in Japan
Q18727011  -   1 page(s) [✓ unique]
           - Category:Civil Law
Q8380183   -   1 page(s) [✓ unique]
           - Category:Civil law legal systems
Q7074747   -   1 page(s) [✓ unique]
           - Category:Civil servants
Q24239667  -   1 page(s) [✓ unique]
           - Category:Civil service in China
Q18722200  -   1 page(s) [✓ unique]
           - Category:Civil Service Ranks of Japan
Q6140871   -   1 page(s) [✓ unique]
           - Category:Civil services
Q6988467   -   1 page(s) [✓ unique]
           - Category:Civil wars by continent
Q22669579  -   1 page(s) [✓ unique]
           - Category:Civil wars by country
Q6799356   -   1 page(s) [✓ unique]
           - Category:Civil wars by period
Q125063611 -   1 page(s) [✓ unique]
           - Category:Civil wars in Japan
Q6799316   -   1 page(s) [✓ unique]
           - Category:Civil wars involving the states and peoples of Asia
Q121836804 -   1 page(s) [✓ unique]
           - Category:Civil wars of the 19th century
Q8380707   -   1 page(s) [✓ unique]
           - Category:Civil wars of the Middle Ages
Q20854765  -   1 page(s) [✓ unique]
           - Category:Clan Chieftains
Q24858738  -   1 page(s) [✓ unique]
           - Category:Clans by region
Q28697936  -   1 page(s) [✓ unique]
           - Category:Clans of Aki Province
Q28697945  -   1 page(s) [✓ unique]
           - Category:Clans of Awa Province
Q28697935  -   1 page(s) [✓ unique]
           - Category:Clans of Bingo Province
Q28697931  -   1 page(s) [✓ unique]
           - Category:Clans of Bizen Province
Q28697971  -   1 page(s) [✓ unique]
           - Category:Clans of Bungo Province
Q28697951  -   1 page(s) [✓ unique]
           - Category:Clans of Buzen Province
Q28697969  -   1 page(s) [✓ unique]
           - Category:Clans of Chikugo Province
Q28697953  -   1 page(s) [✓ unique]
           - Category:Clans of Chikuzen Province
Q24858720  -   1 page(s) [✓ unique]
           - Category:Clans of Chūbu Region
Q24858732  -   1 page(s) [✓ unique]
           - Category:Clans of Chūgoku Region
Q28697786  -   1 page(s) [✓ unique]
           - Category:Clans of Dewa Province
Q28697809  -   1 page(s) [✓ unique]
           - Category:Clans of Echigo Province
Q28697826  -   1 page(s) [✓ unique]
           - Category:Clans of Echizen Province
Q28697824  -   1 page(s) [✓ unique]
           - Category:Clans of Etchū Province
Q28697975  -   1 page(s) [✓ unique]
           - Category:Clans of Higo Province
Q28697789  -   1 page(s) [✓ unique]
           - Category:Clans of Hitachi Province
Q28697972  -   1 page(s) [✓ unique]
           - Category:Clans of Hizen Province
Q24858721  -   1 page(s) [✓ unique]
           - Category:Clans of Hokuriku Region
Q49681947  -   1 page(s) [✓ unique]
           - Category:Clans of Hokurikudō Circuit
Q30628393  -   1 page(s) [✓ unique]
           - Category:Clans of Iki Province
Q28697859  -   1 page(s) [✓ unique]
           - Category:Clans of Ise Province
Q28697946  -   1 page(s) [✓ unique]
           - Category:Clans of Iyo Province
Q28697854  -   1 page(s) [✓ unique]
           - Category:Clans of Izu Province
Q28697922  -   1 page(s) [✓ unique]
           - Category:Clans of Izumi Province
Q28697934  -   1 page(s) [✓ unique]
           - Category:Clans of Izumo Province
Q28697812  -   1 page(s) [✓ unique]
           - Category:Clans of Japan by Former Province
Q24872031  -   1 page(s) [✓ unique]
           - Category:Clans of Japan by Region
Q28697810  -   1 page(s) [✓ unique]
           - Category:Clans of Kai Province
Q24858707  -   1 page(s) [✓ unique]
           - Category:Clans of Kantō Region
Q28697915  -   1 page(s) [✓ unique]
           - Category:Clans of Kawachi Province
Q28697792  -   1 page(s) [✓ unique]
           - Category:Clans of Kazusa Province
Q28697870  -   1 page(s) [✓ unique]
           - Category:Clans of Kii Province
Q49681926  -   1 page(s) [✓ unique]
           - Category:Clans of Kinai
Q24858744  -   1 page(s) [✓ unique]
           - Category:Clans of Kyūshū Region
Q28697790  -   1 page(s) [✓ unique]
           - Category:Clans of Kōzuke Province
Q28697863  -   1 page(s) [✓ unique]
           - Category:Clans of Mikawa Province
Q28697832  -   1 page(s) [✓ unique]
           - Category:Clans of Mino Province
Q28697787  -   1 page(s) [✓ unique]
           - Category:Clans of Musashi Province
Q28697780  -   1 page(s) [✓ unique]
           - Category:Clans of Mutsu Province
Q28697939  -   1 page(s) [✓ unique]
           - Category:Clans of Nagato Province
Q30158171  -   1 page(s) [✓ unique]
           - Category:Clans of Nankaidō Circuit
Q61007514  -   1 page(s) [✓ unique]
           - Category:Clans of Oki Province
Q28697860  -   1 page(s) [✓ unique]
           - Category:Clans of Owari Province
Q17155066  -   1 page(s) [✓ unique]
           - Category:Clans of Retainers in Edo Period
Q28697784  -   1 page(s) [✓ unique]
           - Category:Clans of Sagami Province
Q49681948  -   1 page(s) [✓ unique]
           - Category:Clans of Saikaidō Circuit
Q30158167  -   1 page(s) [✓ unique]
           - Category:Clans of Sanin dō Circuit
Q28697944  -   1 page(s) [✓ unique]
           - Category:Clans of Sanuki Province
Q29954756  -   1 page(s) [✓ unique]
           - Category:Clans of Sanyōdō Circuit
Q28697977  -   1 page(s) [✓ unique]
           - Category:Clans of Satsuma Province
Q28697916  -   1 page(s) [✓ unique]
           - Category:Clans of Settsu Province
Q24858758  -   1 page(s) [✓ unique]
           - Category:Clans of Shikoku Region
Q28697788  -   1 page(s) [✓ unique]
           - Category:Clans of Shimotsuke Province
Q28697791  -   1 page(s) [✓ unique]
           - Category:Clans of Shimōsa Province
Q28697821  -   1 page(s) [✓ unique]
           - Category:Clans of Shinano Province
Q17507045  -   1 page(s) [✓ unique]
           - Category:Clans of Shinpan Daimyō
Q28697858  -   1 page(s) [✓ unique]
           - Category:Clans of Suruga Province
Q28697876  -   1 page(s) [✓ unique]
           - Category:Clans of Tanba Province
Q28697914  -   1 page(s) [✓ unique]
           - Category:Clans of Tango Province
Q28697950  -   1 page(s) [✓ unique]
           - Category:Clans of Tosa Province
Q9608271   -   1 page(s) [✓ unique]
           - Category:Clans of Tozama Daimyō
Q24858731  -   1 page(s) [✓ unique]
           - Category:Clans of Tōhoku Region
Q24858757  -   1 page(s) [✓ unique]
           - Category:Clans of Tōkai Region
Q49681935  -   1 page(s) [✓ unique]
           - Category:Clans of Tōkaidō Circuit
Q49681944  -   1 page(s) [✓ unique]
           - Category:Clans of Tōsandō Circuit
Q28697857  -   1 page(s) [✓ unique]
           - Category:Clans of Tōtōmi Province
Q28697829  -   1 page(s) [✓ unique]
           - Category:Clans of Wakasa Province
Q28697874  -   1 page(s) [✓ unique]
           - Category:Clans of Yamashiro Province
Q28697873  -   1 page(s) [✓ unique]
           - Category:Clans of Yamato Province
Q28697862  -   1 page(s) [✓ unique]
           - Category:Clans of Ōmi Province
Q28697976  -   1 page(s) [✓ unique]
           - Category:Clans of Ōsumi Province
Q10108964  -   1 page(s) [✓ unique]
           - Category:Clans that Produced Daimyō in Edo Period
Q61011972  -   1 page(s) [✓ unique]
           - Category:Clans that Produced Daimyō under Toyotomi Regime
Q57202058  -   1 page(s) [✓ unique]
           - Category:Clans that Produced Local Lords (Kokujin)
Q8983790   -   1 page(s) [✓ unique]
           - Category:Clans that Produced Sengoku Daimyō
Q9622813   -   1 page(s) [✓ unique]
           - Category:Clans that Produced Shugo Daimyō
Q9622804   -   1 page(s) [✓ unique]
           - Category:Clans that Produced Shugo-Dai
Q9539515   -   1 page(s) [✓ unique]
           - Category:Class A River Systems
Q8381588   -   1 page(s) [✓ unique]
           - Category:Classical and art music traditions
Q8381710   -   1 page(s) [✓ unique]
           - Category:Classical antiquity
Q28131156  -   1 page(s) [✓ unique]
           - Category:Classical Chinese
Q8381441   -   1 page(s) [✓ unique]
           - Category:Classical Chinese philosophy
Q9508976   -   1 page(s) [✓ unique]
           - Category:Classical elements
Q8381456   -   1 page(s) [✓ unique]
           - Category:Classical Japan
Q13252623  -   1 page(s) [✓ unique]
           - Category:Classical music by century
Q8133273   -   1 page(s) [✓ unique]
           - Category:Classical music styles
Q80126985  -   1 page(s) [✓ unique]
           - Category:Classification of people
Q10161578  -   1 page(s) [✓ unique]
           - Category:Classification systems
Q25305584  -   1 page(s) [✓ unique]
           - Category:Classification systems by subject
Q65648326  -   1 page(s) [✓ unique]
           - Category:Classrooms
Q18725651  -   1 page(s) [✓ unique]
           - Category:Classrooms in Japan
Q9413229   -   1 page(s) [✓ unique]
           - Category:Clay
Q8382245   -   1 page(s) [✓ unique]
           - Category:Clean-up categories from 2013
Q32653923  -   1 page(s) [✓ unique]
           - Category:Clean-up categories from 2019
Q104603430 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from 2021
Q115946852 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from 2023
Q125252464 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from April 2024
Q107736253 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from August 2021
Q109833716 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from December 2021
Q80112827  -   1 page(s) [✓ unique]
           - Category:Clean-up categories from January 2020
Q120143474 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from July 2023
Q107079882 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from June 2021
Q10086599  -   1 page(s) [✓ unique]
           - Category:Clean-up categories from May 2013
Q108366222 -   1 page(s) [✓ unique]
           - Category:Clean-up categories from September 2021
Q8382430   -   1 page(s) [✓ unique]
           - Category:Cleaning
Q25347876  -   1 page(s) [✓ unique]
           - Category:Cleanup tagged articles with a reason field from December 2014
Q122693503 -   1 page(s) [✓ unique]
           - Category:Cleanup tagged articles with a reason field from July 2022
Q122693127 -   1 page(s) [✓ unique]
           - Category:Cleanup tagged articles with a reason field from June 2022
Q122691441 -   1 page(s) [✓ unique]
           - Category:Cleanup tagged articles with a reason field from May 2022
Q8219083   -   1 page(s) [✓ unique]
           - Category:Cleanup templates
Q6416304   -   1 page(s) [✓ unique]
           - Category:Clergy
Q8382671   -   1 page(s) [✓ unique]
           - Category:Clergy by type
Q7233841   -   1 page(s) [✓ unique]
           - Category:Clocks
Q97386709  -   1 page(s) [✓ unique]
           - Category:Closed Schools in Japan by Prefecture
Q7214143   -   1 page(s) [✓ unique]
           - Category:Clothing
Q7282086   -   1 page(s) [✓ unique]
           - Category:Clothing by country
Q7486754   -   1 page(s) [✓ unique]
           - Category:Clothing by type
Q7056661   -   1 page(s) [✓ unique]
           - Category:Clothing industry
Q13252775  -   1 page(s) [✓ unique]
           - Category:Clothing navigational boxes
Q7016143   -   1 page(s) [✓ unique]
           - Category:Coal-fired power stations in Japan
Q6965519   -   1 page(s) [✓ unique]
           - Category:Coastal and oceanic landforms
Q9672662   -   1 page(s) [✓ unique]
           - Category:Coastal Scenic Sites of Japan
Q9672654   -   1 page(s) [✓ unique]
           - Category:Coasts of Japan
Q8385640   -   1 page(s) [✓ unique]
           - Category:Coats of arms by country
Q8386374   -   1 page(s) [✓ unique]
           - Category:Coffins
Q6482694   -   1 page(s) [✓ unique]
           - Category:Cold
Q10767745  -   1 page(s) [✓ unique]
           - Category:Cold noodles
Q8386940   -   1 page(s) [✓ unique]
           - Category:Cold War history of Japan
Q7216421   -   1 page(s) [✓ unique]
           - Category:Collecting
Q16500922  -   1 page(s) [✓ unique]
           - Category:Collection of the Tokyo National Museum
Q18668622  -   1 page(s) [✓ unique]
           - Category:Colonial policies
Q6484109   -   1 page(s) [✓ unique]
           - Category:Colonialism
Q24707215  -   1 page(s) [✓ unique]
           - Category:Color names
Q7096262   -   1 page(s) [✓ unique]
           - Category:Color templates
Q5837092   -   1 page(s) [✓ unique]
           - Category:Colors
Q6238666   -   1 page(s) [✓ unique]
           - Category:Colossal Buddha statues
Q10156152  -   1 page(s) [✓ unique]
           - Category:Colossal Buddha statues in Japan
Q8390645   -   1 page(s) [✓ unique]
           - Category:Colossal statues
Q7012309   -   1 page(s) [✓ unique]
           - Category:Combat
Q8972725   -   1 page(s) [✓ unique]
           - Category:Combat helmets
Q8391343   -   1 page(s) [✓ unique]
           - Category:Combat occupations
Q8391712   -   1 page(s) [✓ unique]
           - Category:Comedy
Q16909990  -   1 page(s) [✓ unique]
           - Category:Comedy animation
Q15217239  -   1 page(s) [✓ unique]
           - Category:Comic book publishing companies in Tokyo
Q8391871   -   1 page(s) [✓ unique]
           - Category:Comic book publishing companies of Japan
Q8392861   -   1 page(s) [✓ unique]
           - Category:Comics citation templates
Q9301801   -   1 page(s) [✓ unique]
           - Category:Comics publishing companies
Q7169537   -   1 page(s) [✓ unique]
           - Category:Comics terminology
Q8498394   -   1 page(s) [✓ unique]
           - Category:Commanders Grand Cross of the Order of Vasa
Q18722875  -   1 page(s) [✓ unique]
           - Category:Commands by Country (Statutory Laws)
Q9667543   -   1 page(s) [✓ unique]
           - Category:Commands of Japan (National Law Format)
Q14881700  -   1 page(s) [✓ unique]
           - Category:Commands of Japan (Statutory Laws)
Q8964075   -   1 page(s) [✓ unique]
           - Category:Commemoration
Q10125049  -   1 page(s) [✓ unique]
           - Category:Commentaries
Q7631017   -   1 page(s) [✓ unique]
           - Category:Commerce deities
Q8393565   -   1 page(s) [✓ unique]
           - Category:Commerce goddesses
Q9667614   -   1 page(s) [✓ unique]
           - Category:Commercial buildings in Japan
Q18741845  -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in Kantō Region
Q18740028  -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in Kinki Region
Q9552097   -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in Kyushu Region
Q9550304   -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in the Chūbu Region
Q120110910 -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in Tokyo Wards
Q55588823  -   1 page(s) [✓ unique]
           - Category:Commercial Facilities in Tōkai Region
Q9667620   -   1 page(s) [✓ unique]
           - Category:Commercial Facilities of Japan by Region
Q59244273  -   1 page(s) [✓ unique]
           - Category:Commons category link from Wikidata
Q59244104  -   1 page(s) [✓ unique]
           - Category:Commons category link is defined as the pagename
Q59244176  -   1 page(s) [✓ unique]
           - Category:Commons category link is locally defined
Q6969749   -   1 page(s) [✓ unique]
           - Category:Communication of falsehoods
Q8838162   -   1 page(s) [✓ unique]
           - Category:Communication towers in Japan
Q5982360   -   1 page(s) [✓ unique]
           - Category:Companies
Q9686679   -   1 page(s) [✓ unique]
           - Category:Companies Affiliated with Asahi Shimbun
Q9151267   -   1 page(s) [✓ unique]
           - Category:Companies based in Chiyoda, Tokyo
Q9153599   -   1 page(s) [✓ unique]
           - Category:Companies based in Shinjuku
Q6710197   -   1 page(s) [✓ unique]
           - Category:Companies based in Tokyo
Q8649992   -   1 page(s) [✓ unique]
           - Category:Companies based in Tokyo by ward
Q6046959   -   1 page(s) [✓ unique]
           - Category:Companies by industry and country
Q30726272  -   1 page(s) [✓ unique]
           - Category:Companies established in 1922 by country
Q7110886   -   1 page(s) [✓ unique]
           - Category:Companies established in 1948
Q7111711   -   1 page(s) [✓ unique]
           - Category:Companies established in 1960
Q18728985  -   1 page(s) [✓ unique]
           - Category:Companies Founded in Gunma Prefecture
Q7113692   -   1 page(s) [✓ unique]
           - Category:Companies listed on the Tokyo Stock Exchange
Q106777866 -   1 page(s) [✓ unique]
           - Category:Companies Listed on the Tokyo Stock Exchange Prime Market
Q6782957   -   1 page(s) [✓ unique]
           - Category:Companies of Japan
Q8401581   -   1 page(s) [✓ unique]
           - Category:Companies of Japan by city
Q8404049   -   1 page(s) [✓ unique]
           - Category:Companies of Japan by prefecture
Q28461799  -   1 page(s) [✓ unique]
           - Category:Companies of Japan by year of establishment
Q8821573   -   1 page(s) [✓ unique]
           - Category:Comparative mythology
Q7493787   -   1 page(s) [✓ unique]
           - Category:Components
Q7320073   -   1 page(s) [✓ unique]
           - Category:Composite materials
Q9564067   -   1 page(s) [✓ unique]
           - Category:Compositions by Akira Ifukube
Q6437626   -   1 page(s) [✓ unique]
           - Category:Compositions by composer
Q8407026   -   1 page(s) [✓ unique]
           - Category:Compositions by key
Q8407151   -   1 page(s) [✓ unique]
           - Category:Compositions in A minor
Q5550686   -   1 page(s) [✓ unique]
           - Category:Concepts
Q7478473   -   1 page(s) [✓ unique]
           - Category:Concepts by field
Q9579588   -   1 page(s) [✓ unique]
           - Category:Concepts in aesthetics
Q10094088  -   1 page(s) [✓ unique]
           - Category:Concepts of life and death
Q7081635   -   1 page(s) [✓ unique]
           - Category:Conceptual distinctions
Q7145849   -   1 page(s) [✓ unique]
           - Category:Conceptual systems
Q9029741   -   1 page(s) [✓ unique]
           - Category:Concert band pieces
Q18402848  -   1 page(s) [✓ unique]
           - Category:Concert dance
Q25354645  -   1 page(s) [✓ unique]
           - Category:Conditional link templates
Q6177517   -   1 page(s) [✓ unique]
           - Category:Confectionery
Q25243383  -   1 page(s) [✓ unique]
           - Category:Conflicts by continent
Q8412236   -   1 page(s) [✓ unique]
           - Category:Conflicts in 1868
Q8412235   -   1 page(s) [✓ unique]
           - Category:Conflicts in 1869
Q25243382  -   1 page(s) [✓ unique]
           - Category:Conflicts in Asia
Q123282800 -   1 page(s) [✓ unique]
           - Category:Confucian dynasties
Q9528817   -   1 page(s) [✓ unique]
           - Category:Confucian schools of thought
Q117235318 -   1 page(s) [✓ unique]
           - Category:Confucian Shinto
Q8986935   -   1 page(s) [✓ unique]
           - Category:Confucianism
Q23200777  -   1 page(s) [✓ unique]
           - Category:Confucianism by country
Q9666198   -   1 page(s) [✓ unique]
           - Category:Confucianism in Japan
Q8413575   -   1 page(s) [✓ unique]
           - Category:Confucianists
Q125063888 -   1 page(s) [✓ unique]
           - Category:Confucianists by century
Q30677132  -   1 page(s) [✓ unique]
           - Category:Conglomerate companies based in Tokyo
Q10054361  -   1 page(s) [✓ unique]
           - Category:Conglomerate companies of Japan
Q9004953   -   1 page(s) [✓ unique]
           - Category:Congregationalism
Q7014491   -   1 page(s) [✓ unique]
           - Category:Conservation and restoration of cultural heritage
Q6493631   -   1 page(s) [✓ unique]
           - Category:Conservatism
Q7484691   -   1 page(s) [✓ unique]
           - Category:Conservatism by country
Q8414991   -   1 page(s) [✓ unique]
           - Category:Conservatism in Japan
Q9567510   -   1 page(s) [✓ unique]
           - Category:Conservative Thinkers
Q9592394   -   1 page(s) [✓ unique]
           - Category:Conservative thinkers by country
Q49785199  -   1 page(s) [✓ unique]
           - Category:Consorts of Brahma
Q86312824  -   1 page(s) [✓ unique]
           - Category:Consorts of Hindu deities
Q49784291  -   1 page(s) [✓ unique]
           - Category:Consorts of Vishnu
Q9230      -   1 page(s) [✓ unique]
           - Category:Constellations
Q9129357   -   1 page(s) [✓ unique]
           - Category:Constellations in Ancient Egyptian Astronomy
Q22276403  -   1 page(s) [✓ unique]
           - Category:Construction by country
Q25245029  -   1 page(s) [✓ unique]
           - Category:Construction in Asia
Q30810193  -   1 page(s) [✓ unique]
           - Category:Construction in China
Q9641114   -   1 page(s) [✓ unique]
           - Category:Constructions
Q4048796   -   1 page(s) [✓ unique]
           - Category:Container categories
Q9756541   -   1 page(s) [✓ unique]
           - Category:Containers
Q10179542  -   1 page(s) [✓ unique]
           - Category:Contemporary Architecture
Q18725675  -   1 page(s) [✓ unique]
           - Category:Contemporary architecture in Japan
Q6958983   -   1 page(s) [✓ unique]
           - Category:Contemporary history
Q6958997   -   1 page(s) [✓ unique]
           - Category:Contemporary history by country
Q1281      -   1 page(s) [✓ unique]
           - Category:Contents
Q6497407   -   1 page(s) [✓ unique]
           - Category:Contract law
Q9668821   -   1 page(s) [✓ unique]
           - Category:Contract law in Japan
Q24859513  -   1 page(s) [✓ unique]
           - Category:Contracts for Work and Services
Q7464075   -   1 page(s) [✓ unique]
           - Category:Controversies
Q6854379   -   1 page(s) [✓ unique]
           - Category:Controversies by country
Q24080290  -   1 page(s) [✓ unique]
           - Category:Controversies in Asia
Q9641142   -   1 page(s) [✓ unique]
           - Category:Controversies in Japan
Q25347784  -   1 page(s) [✓ unique]
           - Category:Convert-like templates
Q8417719   -   1 page(s) [✓ unique]
           - Category:Cooperatives in Japan
Q15181105  -   1 page(s) [✓ unique]
